# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TX
# 
  260,19950529,  200
  260,19950530,  198
  260,19950531,  195
  260,19950601,  165
  260,19950602,  172
  260,19950603,  196
  260,19950604,  181
  260,19950605,  181
  260,19950606,  150
  260,19950607,  145
  260,19950608,  143
  260,19950609,  117
  260,19950610,  153
  260,19950611,  169
  260,19950612,  146
  260,19950613,  186
  260,19950614,  135
  260,19950615,  129
  260,19950616,  131
  260,19950617,  154
  260,19950618,  190
  260,19950619,  221
  260,19950620,  263
  260,19950621,  209
  260,19950622,  164
  260,19950623,  184
  260,19950624,  204
  260,19950625,  245
  260,19950626,  266
  260,19950627,  288
  260,19950628,  291
  260,19950629,  257
  260,19950630,  288
  260,19950701,  224
  260,19950702,  259
  260,19950703,  166
  260,19950704,  187
  260,19950705,  215
  260,19950706,  233
  260,19950707,  247
  260,19950708,  276
  260,19950709,  278
  260,19950710,  324
  260,19950711,  318
  260,19950712,  272
  260,19950713,  292
  260,19950714,  249
  260,19950715,  239
  260,19950716,  227
  260,19950717,  218
  260,19950718,  191
  260,19950719,  231
  260,19950720,  286
  260,19950721,  320
  260,19950722,  204
  260,19950723,  226
  260,19950724,  251
  260,19950725,  258
  260,19950726,  315
  260,19950727,  242
  260,19950728,  240
  260,19950729,  277
  260,19950730,  306
  260,19950731,  323
  260,19950801,  320
  260,19950802,  299
  260,19950803,  290
  260,19950804,  239
  260,19950805,  271
  260,19950806,  266
  260,19950807,  206
  260,19950808,  230
  260,19950809,  255
  260,19950810,  291
  260,19950811,  312
  260,19950812,  312
  260,19950813,  247
  260,19950814,  223
  260,19950815,  243
  260,19950816,  257
  260,19950817,  275
  260,19950818,  296
  260,19950819,  316
  260,19950820,  281
  260,19950821,  264
  260,19950822,  307
  260,19950823,  292
  260,19950824,  237
  260,19950825,  232
  260,19950826,  210
  260,19950827,  183
  260,19950828,  189
  260,19950829,  179
  260,19950830,  190
  260,19950831,  187
  260,19950901,  205
  260,19950902,  198
  260,19950903,  192
  260,19950904,  189
  260,19950905,  197
  260,19950906,  205
  260,19950907,  201
  260,19950908,  173
  260,19950909,  198
  260,19950910,  222
  260,19950911,  214
  260,19950912,  206
  260,19950913,  198
  260,19950914,  193
  260,19950915,  194
  260,19950916,  201
  260,19950917,  205
  260,19950918,  232
  260,19950919,  213
  260,19950920,  173
  260,19950921,  176
  260,19950922,  182
  260,19950923,  172
  260,19950924,  178
  260,19950925,  179
  260,19950926,  161
  260,19950927,  156
  260,19950928,  118
  260,19950929,  141
  260,19950930,  148
  260,19951001,  177
  260,19951002,  179
  260,19951003,  199
  260,19951004,  217
  260,19951005,  183
  260,19951006,  188
  260,19951007,  178
  260,19951008,  236
  260,19951009,  229
  260,19951010,  229
  260,19951011,  198
  260,19951012,  202
  260,19951013,  184
  260,19951014,  191
  260,19951015,  200
  260,19951016,  174
  260,19951017,  165
  260,19951018,  167
  260,19951019,  152
  260,19951020,  153
  260,19951021,  133
  260,19951022,  121
  260,19951023,  155
  260,19951024,  194
  260,19951025,  167
  260,19951026,  158
  260,19951027,  176
  260,19951028,  144
  260,19951029,  124
  260,19951030,  127
  260,19951031,  136
  260,19951101,  117
  260,19951102,  122
  260,19951103,  109
  260,19951104,   62
  260,19951105,   57
  260,19951106,   68
  260,19951107,   91
  260,19951108,  136
  260,19951109,  125
  260,19951110,   97
  260,19951111,  154
  260,19951112,  159
  260,19951113,  102
  260,19951114,  129
  260,19951115,  110
  260,19951116,  123
  260,19951117,   65
  260,19951118,   69
  260,19951119,   89
  260,19951120,   94
  260,19951121,   49
  260,19951122,   95
  260,19951123,  111
  260,19951124,  113
  260,19951125,  128
  260,19951126,  120
  260,19951127,   93
  260,19951128,  103
  260,19951129,   62
  260,19951130,   49
  260,19951201,   38
  260,19951202,   42
  260,19951203,   33
  260,19951204,   15
  260,19951205,  -21
  260,19951206,  -29
  260,19951207,   -2
  260,19951208,   12
  260,19951209,    8
  260,19951210,  -11
  260,19951211,   35
  260,19951212,   44
  260,19951213,   22
  260,19951214,   13
  260,19951215,    6
  260,19951216,    8
  260,19951217,    1
  260,19951218,   16
  260,19951219,   25
  260,19951220,   32
  260,19951221,    1
  260,19951222,  115
  260,19951223,  104
  260,19951224,   17
  260,19951225,   31
  260,19951226,   25
  260,19951227,   -6
  260,19951228,  -21
  260,19951229,   -8
  260,19951230,  -31
  260,19951231,  -11
  260,19960101,   -5
  260,19960102,   -3
  260,19960103,    8
  260,19960104,   23
  260,19960105,   15
  260,19960106,   -8
  260,19960107,   80
  260,19960108,   79
  260,19960109,   64
  260,19960110,   70
  260,19960111,   93
  260,19960112,  101
  260,19960113,  101
  260,19960114,  111
  260,19960115,   71
  260,19960116,   26
  260,19960117,   18
  260,19960118,   -1
  260,19960119,   -8
  260,19960120,    2
  260,19960121,   -1
  260,19960122,   21
  260,19960123,  -15
  260,19960124,  -15
  260,19960125,  -62
  260,19960126,  -80
  260,19960127,  -35
  260,19960128,   -9
  260,19960129,    9
  260,19960130,   21
  260,19960131,   36
  260,19960201,   34
  260,19960202,   18
  260,19960203,    3
  260,19960204,   28
  260,19960205,   26
  260,19960206,   -2
  260,19960207,  -30
  260,19960208,  -49
  260,19960209,   15
  260,19960210,   57
  260,19960211,   51
  260,19960212,   50
  260,19960213,   20
  260,19960214,    5
  260,19960215,   25
  260,19960216,   84
  260,19960217,   71
  260,19960218,   71
  260,19960219,   31
  260,19960220,  -17
  260,19960221,  -12
  260,19960222,   25
  260,19960223,   21
  260,19960224,   56
  260,19960225,   99
  260,19960226,   81
  260,19960227,   94
  260,19960228,   67
  260,19960229,   78
  260,19960301,   49
  260,19960302,   47
  260,19960303,   48
  260,19960304,   45
  260,19960305,   42
  260,19960306,   70
  260,19960307,   58
  260,19960308,   78
  260,19960309,   82
  260,19960310,   80
  260,19960311,   30
  260,19960312,   14
  260,19960313,   29
  260,19960314,   55
  260,19960315,   79
  260,19960316,   92
  260,19960317,   73
  260,19960318,   78
  260,19960319,   69
  260,19960320,  133
  260,19960321,  122
  260,19960322,   90
  260,19960323,  110
  260,19960324,   75
  260,19960325,  126
  260,19960326,   54
  260,19960327,   72
  260,19960328,   76
  260,19960329,   72
  260,19960330,   74
  260,19960331,   62
  260,19960401,   59
  260,19960402,   60
  260,19960403,   81
  260,19960404,  123
  260,19960405,  133
  260,19960406,  113
  260,19960407,  134
  260,19960408,  104
  260,19960409,  149
  260,19960410,  144
  260,19960411,   99
  260,19960412,   72
  260,19960413,  112
  260,19960414,  130
  260,19960415,  166
  260,19960416,  188
  260,19960417,  202
  260,19960418,  175
  260,19960419,  199
  260,19960420,  252
  260,19960421,  246
  260,19960422,  253
  260,19960423,  196
  260,19960424,  162
  260,19960425,  167
  260,19960426,  181
  260,19960427,  205
  260,19960428,  163
  260,19960429,  113
  260,19960430,  147
  260,19960501,  176
  260,19960502,  147
  260,19960503,   98
  260,19960504,  114
  260,19960505,  110
  260,19960506,  146
  260,19960507,  169
  260,19960508,  157
  260,19960509,  132
  260,19960510,   96
  260,19960511,  109
  260,19960512,  111
  260,19960513,  109
  260,19960514,  124
  260,19960515,  128
  260,19960516,  127
  260,19960517,  118
  260,19960518,  156
  260,19960519,  162
  260,19960520,  166
  260,19960521,  189
  260,19960522,  160
  260,19960523,  161
  260,19960524,  183
  260,19960525,  153
  260,19960526,  174
  260,19960527,  134
  260,19960528,  155
  260,19960529,  216
  260,19960530,  261
  260,19960531,  204
  260,19960601,  182
  260,19960602,  199
  260,19960603,  212
  260,19960604,  212
  260,19960605,  282
  260,19960606,  309
  260,19960607,  339
  260,19960608,  276
  260,19960609,  182
  260,19960610,  269
  260,19960611,  251
  260,19960612,  187
  260,19960613,  195
  260,19960614,  171
  260,19960615,  206
  260,19960616,  222
  260,19960617,  251
  260,19960618,  206
  260,19960619,  152
  260,19960620,  162
  260,19960621,  150
  260,19960622,  147
  260,19960623,  135
  260,19960624,  148
  260,19960625,  147
  260,19960626,  224
  260,19960627,  192
  260,19960628,  206
  260,19960629,  147
  260,19960630,  172
  260,19960701,  177
  260,19960702,  176
  260,19960703,  204
  260,19960704,  194
  260,19960705,  178
  260,19960706,  154
  260,19960707,  180
  260,19960708,  159
  260,19960709,  179
  260,19960710,  174
  260,19960711,  234
  260,19960712,  221
  260,19960713,  224
  260,19960714,  193
  260,19960715,  201
  260,19960716,  185
  260,19960717,  207
  260,19960718,  177
  260,19960719,  226
  260,19960720,  257
  260,19960721,  274
  260,19960722,  290
  260,19960723,  280
  260,19960724,  183
  260,19960725,  190
  260,19960726,  231
  260,19960727,  208
  260,19960728,  216
  260,19960729,  236
  260,19960730,  230
  260,19960731,  205
  260,19960801,  206
  260,19960802,  216
  260,19960803,  212
  260,19960804,  242
  260,19960805,  252
  260,19960806,  215
  260,19960807,  178
  260,19960808,  233
  260,19960809,  273
  260,19960810,  245
  260,19960811,  241
  260,19960812,  203
  260,19960813,  219
  260,19960814,  225
  260,19960815,  224
  260,19960816,  196
  260,19960817,  235
  260,19960818,  260
  260,19960819,  290
  260,19960820,  298
  260,19960821,  211
  260,19960822,  252
  260,19960823,  248
  260,19960824,  218
  260,19960825,  214
  260,19960826,  215
  260,19960827,  217
  260,19960828,  185
  260,19960829,  171
  260,19960830,  202
  260,19960831,  173
  260,19960901,  176
  260,19960902,  204
  260,19960903,  203
  260,19960904,  182
  260,19960905,  207
  260,19960906,  195
  260,19960907,  183
  260,19960908,  188
  260,19960909,  204
  260,19960910,  166
  260,19960911,  153
  260,19960912,  172
  260,19960913,  160
  260,19960914,  173
  260,19960915,  171
  260,19960916,  181
  260,19960917,  172
  260,19960918,  152
  260,19960919,  136
  260,19960920,  150
  260,19960921,  139
  260,19960922,  103
  260,19960923,  125
  260,19960924,  151
  260,19960925,  186
  260,19960926,  193
  260,19960927,  184
  260,19960928,  179
  260,19960929,  177
  260,19960930,  178
  260,19961001,  128
  260,19961002,  161
  260,19961003,  177
  260,19961004,  154
  260,19961005,  141
  260,19961006,  160
  260,19961007,  164
  260,19961008,  176
  260,19961009,  151
  260,19961010,  146
  260,19961011,  130
  260,19961012,  118
  260,19961013,  176
  260,19961014,  202
  260,19961015,  169
  260,19961016,  139
  260,19961017,  144
  260,19961018,  136
  260,19961019,  152
  260,19961020,  155
  260,19961021,  155
  260,19961022,  155
  260,19961023,  143
  260,19961024,  147
  260,19961025,  141
  260,19961026,  150
  260,19961027,  153
  260,19961028,  153
  260,19961029,  135
  260,19961030,  122
  260,19961031,  129
  260,19961101,  135
  260,19961102,  150
  260,19961103,  144
  260,19961104,  141
  260,19961105,  122
  260,19961106,  141
  260,19961107,  112
  260,19961108,  110
  260,19961109,  110
  260,19961110,   83
  260,19961111,   97
  260,19961112,  101
  260,19961113,   92
  260,19961114,   94
  260,19961115,   52
  260,19961116,   56
  260,19961117,   38
  260,19961118,   62
  260,19961119,   53
  260,19961120,   70
  260,19961121,   71
  260,19961122,   71
  260,19961123,   47
  260,19961124,   54
  260,19961125,   62
  260,19961126,   62
  260,19961127,   29
  260,19961128,   55
  260,19961129,   63
  260,19961130,   64
  260,19961201,   82
  260,19961202,   85
  260,19961203,   88
  260,19961204,   86
  260,19961205,   72
  260,19961206,   73
  260,19961207,   70
  260,19961208,   37
  260,19961209,    6
  260,19961210,   -2
  260,19961211,   -6
  260,19961212,    5
  260,19961213,   47
  260,19961214,   39
  260,19961215,   92
  260,19961216,   65
  260,19961217,   45
  260,19961218,   83
  260,19961219,   78
  260,19961220,   35
  260,19961221,   -7
  260,19961222,   26
  260,19961223,    0
  260,19961224,  -13
  260,19961225,    0
  260,19961226,   -7
  260,19961227,  -32
  260,19961228,  -47
  260,19961229,   22
  260,19961230,    3
  260,19961231,  -57
  260,19970101,  -73
  260,19970102,  -81
  260,19970103,  -50
  260,19970104,  -29
  260,19970105,  -23
  260,19970106,  -61
  260,19970107,  -33
  260,19970108,  -63
  260,19970109,  -42
  260,19970110,  -30
  260,19970111,  -29
  260,19970112,   18
  260,19970113,   75
  260,19970114,   67
  260,19970115,   50
  260,19970116,   64
  260,19970117,   73
  260,19970118,   56
  260,19970119,   42
  260,19970120,   44
  260,19970121,   30
  260,19970122,   96
  260,19970123,   85
  260,19970124,   72
  260,19970125,   77
  260,19970126,   12
  260,19970127,   10
  260,19970128,   38
  260,19970129,   38
  260,19970130,   43
  260,19970131,   59
  260,19970201,   27
  260,19970202,   14
  260,19970203,   26
  260,19970204,   68
  260,19970205,   71
  260,19970206,   91
  260,19970207,   99
  260,19970208,   85
  260,19970209,  107
  260,19970210,   97
  260,19970211,   88
  260,19970212,  117
  260,19970213,   98
  260,19970214,   78
  260,19970215,   86
  260,19970216,   65
  260,19970217,   96
  260,19970218,  107
  260,19970219,   96
  260,19970220,  103
  260,19970221,  109
  260,19970222,  116
  260,19970223,  124
  260,19970224,  121
  260,19970225,  128
  260,19970226,   98
  260,19970227,   90
  260,19970228,  144
  260,19970301,  130
  260,19970302,  127
  260,19970303,  111
  260,19970304,  122
  260,19970305,  118
  260,19970306,  117
  260,19970307,  152
  260,19970308,  129
  260,19970309,  144
  260,19970310,  179
  260,19970311,   96
  260,19970312,  137
  260,19970313,  154
  260,19970314,  101
  260,19970315,  110
  260,19970316,  113
  260,19970317,  138
  260,19970318,  100
  260,19970319,   95
  260,19970320,   74
  260,19970321,   89
  260,19970322,   86
  260,19970323,   83
  260,19970324,   80
  260,19970325,  104
  260,19970326,  130
  260,19970327,  147
  260,19970328,  114
  260,19970329,  105
  260,19970330,  138
  260,19970331,  146
  260,19970401,  173
  260,19970402,  136
  260,19970403,  116
  260,19970404,   93
  260,19970405,  115
  260,19970406,  102
  260,19970407,  109
  260,19970408,  141
  260,19970409,  181
  260,19970410,  168
  260,19970411,  113
  260,19970412,  102
  260,19970413,  112
  260,19970414,  138
  260,19970415,  102
  260,19970416,   96
  260,19970417,  131
  260,19970418,  108
  260,19970419,   81
  260,19970420,   89
  260,19970421,  111
  260,19970422,  103
  260,19970423,  129
  260,19970424,  159
  260,19970425,  125
  260,19970426,  141
  260,19970427,  159
  260,19970428,  156
  260,19970429,  113
  260,19970430,  144
  260,19970501,  190
  260,19970502,  225
  260,19970503,  236
  260,19970504,  187
  260,19970505,  158
  260,19970506,  120
  260,19970507,  103
  260,19970508,  100
  260,19970509,  129
  260,19970510,  166
  260,19970511,  164
  260,19970512,  174
  260,19970513,  209
  260,19970514,  132
  260,19970515,  186
  260,19970516,  258
  260,19970517,  281
  260,19970518,  198
  260,19970519,  224
  260,19970520,  206
  260,19970521,  169
  260,19970522,  137
  260,19970523,  151
  260,19970524,  146
  260,19970525,  178
  260,19970526,  171
  260,19970527,  128
  260,19970528,  150
  260,19970529,  179
  260,19970530,  205
  260,19970531,  188
  260,19970601,  203
  260,19970602,  215
  260,19970603,  230
  260,19970604,  232
  260,19970605,  264
  260,19970606,  274
  260,19970607,  290
  260,19970608,  225
  260,19970609,  220
  260,19970610,  253
  260,19970611,  245
  260,19970612,  210
  260,19970613,  221
  260,19970614,  196
  260,19970615,  171
  260,19970616,  184
  260,19970617,  186
  260,19970618,  199
  260,19970619,  215
  260,19970620,  186
  260,19970621,  194
  260,19970622,  179
  260,19970623,  148
  260,19970624,  154
  260,19970625,  173
  260,19970626,  172
  260,19970627,  210
  260,19970628,  204
  260,19970629,  220
  260,19970630,  158
  260,19970701,  207
  260,19970702,  208
  260,19970703,  196
  260,19970704,  216
  260,19970705,  200
  260,19970706,  176
  260,19970707,  225
  260,19970708,  220
  260,19970709,  205
  260,19970710,  237
  260,19970711,  266
  260,19970712,  265
  260,19970713,  259
  260,19970714,  233
  260,19970715,  214
  260,19970716,  208
  260,19970717,  211
  260,19970718,  205
  260,19970719,  234
  260,19970720,  231
  260,19970721,  227
  260,19970722,  216
  260,19970723,  242
  260,19970724,  220
  260,19970725,  189
  260,19970726,  230
  260,19970727,  190
  260,19970728,  234
  260,19970729,  247
